NODES
START 1:8 388:1
115 114:5 116:3 564:1
116 115:3 117:3 566:5
117 116:3 118:8 567:7
118 117:8 119:1 568:17
119 118:1 120:6 569:10
120 119:6 121:10 570:11
121 120:10 122:5 572:1
122 121:5 123:1
123 122:1 124:16 574:18
124 123:16 125:10 576:6
125 124:10 126:10 578:3
126 125:10 127:3 579:1
127 126:3 128:7 581:2
128 127:7 129:2 582:3
129 128:2 130:2 583:11
130 129:2 131:10 585:18
131 130:10 132:2 586:18
132 131:2 133:9 587:7
133 132:9 134:7 589:5
134 133:7 135:9 591:18
135 134:9 136:5 592:15
136 135:5 137:5 593:4
137 136:5 138:2 595:4
138 137:2 139:2 596:19
139 138:2 140:14 597:13
140 139:14 141:19 599:1
141 140:19 142:4 601:14
142 141:4 143:8 603:3
143 142:8 144:15 604:6
144 143:15 145:10 606:13
145 144:10 146:8 607:16
146 145:8 147:3 609:9
147 146:3 148:18 611:12
148 147:18 149:2 613:16
149 148:2 150:17 615:6
150 149:17 151:8 616:5
151 150:8 152:5
152 151:5 153:19 618:2
153 152:19 154:9 620:16
154 153:9 155:15 622:17
155 154:15 156:17 624:11
156 155:17 157:13 626:2
157 156:13 158:13
158 157:13 159:5 627:11
159 158:5 160:1 628:8
160 159:1 161:16 629:13
161 160:16 162:13 631:1
162 161:13 163:11 632:7
163 162:11 164:2 634:14
164 163:2 165:6 635:16
165 164:6 166:3
166 165:3 167:15 637:1
167 166:15 168:19 639:19
168 167:19 169:2 641:15
169 168:2 170:7 642:12
170 169:7 171:1 644:2
171 170:1 172:7 646:16
172 171:7 173:14 648:1
173 172:14 174:11 650:9
174 173:11 175:3 652:12
175 174:3 176:15 654:18
176 175:15 177:4 655:18
177 176:4 178:11 657:4
178 177:11 179:3 659:6
179 178:3 180:4 661:17
180 179:4 181:2 663:9
181 180:2 182:17 665:18
182 181:17 183:10 667:10
183 182:10 184:18
184 183:18 185:6 669:7
185 184:6 186:2 671:3
186 185:2 187:2 672:3
187 186:2 188:4 674:11
188 187:4 189:5 676:16
189 188:5 190:16 678:8
190 189:16 191:15 680:1
191 190:15 192:2 682:7
192 191:2 193:19 684:9
193 192:19 194:14 686:18
194 193:14 195:14 688:19
195 194:14 196:8 689:1
196 195:8 197:18 691:13
197 196:18 198:8 693:1
198 197:8 199:3 695:12
199 198:3 200:17
200 199:17 201:12 696:17
201 200:12 202:1 698:12
202 201:1 203:14 700:11
203 202:14 204:8 701:5
204 203:8 205:7 702:2
205 204:7 206:18 704:3
206 205:18 207:16 706:19
207 206:16 208:16 708:14
208 207:16 209:13 710:8
209 208:13 210:4 712:18
210 209:4 211:14 714:10
211 210:14 212:9 715:16
212 211:9 213:7 717:9
213 212:7 214:10 718:1
214 213:10 215:3 720:16
215 214:3 216:9 721:12
216 215:9 217:2 723:4
217 216:2 218:16 725:5
218 217:16 219:10 727:17
219 218:10 220:12 729:7
220 219:12 221:5 731:15
221 220:5 222:4 733:7
222 221:4 223:3 735:6
223 222:3 224:6 736:3
224 223:6 225:1
225 224:1 226:4 738:8
226 225:4 227:11 740:6
227 226:11 228:15 742:6
228 227:15 229:7 744:4
229 228:7 230:6 745:19
230 229:6 231:17 747:11
231 230:17 232:12 749:3
232 231:12 233:5 751:19
233 232:5 234:13 753:2
234 233:13 235:8 755:4
235 234:8 236:13 757:3
236 235:13 237:10 758:16
237 236:10 238:19 759:16
238 237:19 239:1 761:12
239 238:1 240:4 763:9
240 239:4 241:16 765:10
241 240:16 242:13
242 241:13 243:7 767:2
243 242:7 244:6 769:9
244 243:6 245:12 771:17
245 244:12 246:17 772:8
246 245:17 247:2
247 246:2 248:1 773:2
248 247:1 249:10 775:9
249 248:10 250:9 777:5
250 249:9 251:7 779:6
251 250:7 252:3 781:13
252 251:3 253:3 783:6
253 252:3 254:4 784:3
254 253:4 255:11 786:16
255 254:11 256:17 788:13
256 255:17 257:10 790:11
257 256:10 258:8 792:16
258 257:8 259:19 794:5
259 258:19 260:19 795:13
260 259:19 261:16 797:10
261 260:16 262:19 798:16
262 261:19 263:7
263 262:7 264:13 800:18
264 263:13 265:18 802:2
265 264:18 266:15 804:17
266 265:15 267:10
267 266:10 268:6 805:7
268 267:6 269:2 806:4
269 268:2 270:16 807:10
270 269:16 271:19 808:10
271 270:19 272:13 810:2
272 271:13 273:9 812:8
273 272:9 274:19 814:12
274 273:19 275:14 816:12
275 274:14 276:9 817:14
276 275:9 277:4
277 276:4 278:3 819:16
278 277:3 279:10 821:15
279 278:10 280:3 823:7
280 279:3 281:13 825:3
281 280:13 282:18 827:3
282 281:18 283:18 829:14
283 282:18 284:4
284 283:4 285:12 831:19
285 284:12 286:8 833:5
286 285:8 287:19 835:11
287 286:19 288:4 836:8
288 287:4 289:4 838:7
289 288:4 290:7 839:3
290 289:7 291:19 840:15
291 290:19 292:4 841:10
292 291:4 293:8 843:18
293 292:8 294:19 845:15
294 293:19 295:13 846:6
295 294:13 296:15 848:5
296 295:15 297:3 850:16
297 296:3 298:14 852:12
298 297:14 299:2 853:10
299 298:2 300:4 855:18
300 299:4 301:15
301 300:15 302:7 856:18
302 301:7 303:13 858:12
303 302:13 304:18 860:12
304 303:18 305:14 862:9
305 304:14 306:17 864:5
306 305:17 307:2 865:3
307 306:2 308:14 867:15
308 307:14 309:4 868:17
309 308:4 310:14 870:5
310 309:14 311:4 872:14
311 310:4 312:1 874:13
312 311:1 313:2 875:8
313 312:2 314:11 877:16
314 313:11 315:6 878:4
315 314:6 316:3 880:3
316 315:3 317:5 882:5
317 316:5 318:12 883:1
318 317:12 319:8 885:7
319 318:8 320:12 887:8
320 319:12 321:4 889:4
321 320:4 322:2 891:15
322 321:2 323:12 892:9
323 322:12 324:19 894:7
324 323:19 325:4 895:7
325 324:4 326:2 897:15
326 325:2 327:1 899:10
327 326:1 328:13 901:11
328 327:13 329:9 903:16
329 328:9 330:19 905:19
330 329:19 331:9
331 330:9 332:1 907:6
332 331:1 333:18 909:16
333 332:18 334:4 910:14
334 333:4 335:5 912:6
335 334:5 336:13 913:16
336 335:13 337:10 915:2
337 336:10 338:8 917:16
338 337:8 339:7 919:14
339 338:7 340:4 920:19
340 339:4 341:3 922:17
341 340:3 342:12 924:15
342 341:12 343:15 926:19
343 342:15 344:15 928:8
344 343:15 345:10 929:3
345 344:10 346:11 930:3
346 345:11 347:8 932:5
347 346:8 348:17 933:5
348 347:17 349:16
349 348:16 350:6 935:2
350 349:6 351:13 937:7
351 350:13 352:17 938:8
352 351:17 353:4 939:5
353 352:4 354:10 941:1
354 353:10 355:8 942:9
355 354:8 356:14 944:9
356 355:14 357:9 946:12
357 356:9 358:11 948:18
358 357:11 359:7 950:19
359 358:7 360:9 951:3
360 359:9 361:8 953:2
361 360:8 362:17 955:8
362 361:17 363:11 957:6
363 362:11 364:13 959:1
364 363:13 365:1 961:8
365 364:1 366:8 962:15
366 365:8 367:15 964:19
367 366:15 368:11 965:5
368 367:11 369:15 967:18
369 368:15 370:15 969:9
370 369:15 371:8 970:6
371 370:8 372:19 971:9
372 371:19 373:19 973:14
373 372:19 374:3 975:1
374 373:3 375:18 976:12
375 374:18 376:6 977:9
376 375:6 377:6 978:12
377 376:6 378:13 980:3
378 377:13 379:4 982:11
379 378:4 380:18 984:13
380 379:18 381:19 986:18
381 380:19 382:19
382 381:19 383:12
383 382:12 384:17 988:10
384 383:17 385:7
385 384:7 386:2 990:3
386 385:2 387:2 992:11
387 386:2 994:1
388 START:1
389 1:4
390 2:17 391:18
391 390:18
392 3:7 393:11
393 392:11
394 4:2 395:9
395 394:9
396 5:3 397:6
397 396:6
398 6:17 399:12
399 398:12
400 7:3 401:4
401 400:4
402 8:2
403 9:4 404:2
404 403:2
405 11:6 406:6
406 405:6
407 12:1 408:9
408 407:9
409 13:2 410:11
410 409:11
411 14:6 412:12
412 411:12
413 15:5
414 16:18
415 17:11
416 18:1 417:18
417 416:18
418 19:15
419 20:6 420:15
420 419:15
421 21:6 422:1
422 421:1
423 22:12 424:17
424 423:17
425 23:3 426:18
426 425:18
427 24:3 428:11
428 427:11
429 25:4
430 27:11 431:12
431 430:12
432 28:19 433:1
433 432:1
434 29:5
435 30:13 436:8
436 435:8
437 31:11
438 32:9 439:14
439 438:14
440 33:17 441:12
441 440:12
442 35:10
443 36:2 444:17
444 443:17
445 38:5 446:7
446 445:7
447 39:6
448 40:15 449:2
449 448:2
450 42:2
451 43:5 452:17
452 451:17
453 44:14 454:9
454 453:9
455 45:8 456:15
456 455:15
457 46:18 458:15
458 457:15
459 47:2 460:17
460 459:17
461 48:3
462 49:5
463 50:19
464 51:17
465 52:16 466:8
466 465:8
467 53:7 468:6
468 467:6
469 54:4 470:1
470 469:1
471 55:14 472:9
472 471:9
473 56:15
474 58:14 475:12
475 474:12
476 59:15
477 60:10 478:3
478 477:3
479 61:11 480:19
480 479:19
481 62:12 482:11
482 481:11
483 63:8 484:13
484 483:13
485 64:10 486:3
486 485:3
487 65:19 488:13
488 487:13
489 66:19 490:1
490 489:1
491 67:15 492:7
492 491:7
493 69:4 494:14
494 493:14
495 70:5 496:2
496 495:2
497 71:12
498 72:8 499:4
499 498:4
500 73:1 501:1
501 500:1
502 74:19
503 75:16 504:8
504 503:8
505 76:4 506:3
506 505:3
507 77:14 508:6
508 507:6
509 78:10
510 79:14 511:3
511 510:3
512 80:13 513:13
513 512:13
514 81:2 515:17
515 514:17
516 82:8
517 83:14 518:8
518 517:8
519 84:14
520 85:7 521:8
521 520:8
522 86:2 523:19
523 522:19
524 87:9 525:4
525 524:4
526 88:19 527:7
527 526:7
528 89:12
529 90:11 530:7
530 529:7
531 91:14 532:11
532 531:11
533 93:15 534:7
534 533:7
535 94:12 536:17
536 535:17
537 95:7
538 96:3
539 97:13 540:18
540 539:18
541 98:2 542:11
542 541:11
543 99:10 544:13
544 543:13
545 100:3
546 101:17 547:19
547 546:19
548 102:12 549:2
549 548:2
550 103:4
551 104:8 552:16
552 551:16
553 105:9
554 106:6
555 108:2
556 109:15
557 110:12 558:14
558 557:14
559 111:7 560:4
560 559:4
561 112:7 562:4
562 561:4
563 114:6
564 115:1 565:6
565 564:6
566 116:5
567 117:7
568 118:17
569 119:10
570 120:11 571:17
571 570:17
572 121:1 573:3
573 572:3
574 123:18 575:12
575 574:12
576 124:6 577:5
577 576:5
578 125:3
579 126:1 580:11
580 579:11
581 127:2
582 128:3
583 129:11 584:5
584 583:5
585 130:18
586 131:18
587 132:7 588:9
588 587:9
589 133:5 590:18
590 589:18
591 134:18
592 135:15
593 136:4 594:13
594 593:13
595 137:4
596 138:19
597 139:13 598:4
598 597:4
599 140:1 600:11
600 599:11
601 141:14 602:3
602 601:3
603 142:3
604 143:6 605:5
605 604:5
606 144:13
607 145:16 608:4
608 607:4
609 146:9 610:5
610 609:5
611 147:12 612:13
612 611:13
613 148:16 614:3
614 613:3
615 149:6
616 150:5 617:3
617 616:3
618 152:2 619:11
619 618:11
620 153:16 621:16
621 620:16
622 154:17 623:1
623 622:1
624 155:11 625:14
625 624:14
626 156:2
627 158:11
628 159:8
629 160:13 630:8
630 629:8
631 161:1
632 162:7 633:8
633 632:8
634 163:14
635 164:16 636:14
636 635:14
637 166:1 638:18
638 637:18
639 167:19 640:13
640 639:13
641 168:15
642 169:12 643:14
643 642:14
644 170:2 645:13
645 644:13
646 171:16 647:18
647 646:18
648 172:1 649:11
649 648:11
650 173:9 651:15
651 650:15
652 174:12 653:15
653 652:15
654 175:18
655 176:18 656:15
656 655:15
657 177:4 658:5
658 657:5
659 178:6 660:6
660 659:6
661 179:17 662:2
662 661:2
663 180:9 664:18
664 663:18
665 181:18 666:6
666 665:6
667 182:10 668:4
668 667:4
669 184:7 670:2
670 669:2
671 185:3
672 186:3 673:2
673 672:2
674 187:11 675:16
675 674:16
676 188:16 677:7
677 676:7
678 189:8 679:19
679 678:19
680 190:1 681:16
681 680:16
682 191:7 683:8
683 682:8
684 192:9 685:12
685 684:12
686 193:18 687:18
687 686:18
688 194:19
689 195:1 690:12
690 689:12
691 196:13 692:15
692 691:15
693 197:1 694:19
694 693:19
695 198:12
696 200:17 697:6
697 696:6
698 201:12 699:11
699 698:11
700 202:11
701 203:5
702 204:2 703:17
703 702:17
704 205:3 705:4
705 704:4
706 206:19 707:15
707 706:15
708 207:14 709:5
709 708:5
710 208:8 711:9
711 710:9
712 209:18 713:19
713 712:19
714 210:10
715 211:16 716:5
716 715:5
717 212:9
718 213:1 719:1
719 718:1
720 214:16
721 215:12 722:15
722 721:15
723 216:4 724:13
724 723:13
725 217:5 726:6
726 725:6
727 218:17 728:8
728 727:8
729 219:7 730:5
730 729:5
731 220:15 732:18
732 731:18
733 221:7 734:3
734 733:3
735 222:6
736 223:3 737:4
737 736:4
738 225:8 739:2
739 738:2
740 226:6 741:13
741 740:13
742 227:6 743:2
743 742:2
744 228:4
745 229:19 746:8
746 745:8
747 230:11 748:6
748 747:6
749 231:3 750:14
750 749:14
751 232:19 752:18
752 751:18
753 233:2 754:17
754 753:17
755 234:4 756:2
756 755:2
757 235:3
758 236:16
759 237:16 760:17
760 759:17
761 238:12 762:2
762 761:2
763 239:9 764:6
764 763:6
765 240:10 766:14
766 765:14
767 242:2 768:17
768 767:17
769 243:9 770:16
770 769:16
771 244:17
772 245:8
773 247:2 774:19
774 773:19
775 248:9 776:13
776 775:13
777 249:5 778:7
778 777:7
779 250:6 780:6
780 779:6
781 251:13 782:3
782 781:3
783 252:6
784 253:3 785:11
785 784:11
786 254:16 787:7
787 786:7
788 255:13 789:12
789 788:12
790 256:11 791:15
791 790:15
792 257:16 793:19
793 792:19
794 258:5
795 259:13 796:11
796 795:11
797 260:10
798 261:16 799:7
799 798:7
800 263:18 801:4
801 800:4
802 264:2 803:13
803 802:13
804 265:17
805 267:7
806 268:4
807 269:10
808 270:10 809:17
809 808:17
810 271:2 811:12
811 810:12
812 272:8 813:3
813 812:3
814 273:12 815:12
815 814:12
816 274:12
817 275:14 818:7
818 817:7
819 277:16 820:15
820 819:15
821 278:15 822:8
822 821:8
823 279:7 824:3
824 823:3
825 280:3 826:15
826 825:15
827 281:3 828:18
828 827:18
829 282:14 830:13
830 829:13
831 284:19 832:19
832 831:19
833 285:5 834:3
834 833:3
835 286:11
836 287:8 837:16
837 836:16
838 288:7
839 289:3
840 290:15
841 291:10 842:19
842 841:19
843 292:18 844:18
844 843:18
845 293:15
846 294:6 847:10
847 846:10
848 295:5 849:7
849 848:7
850 296:16 851:11
851 850:11
852 297:12
853 298:10 854:4
854 853:4
855 299:18
856 301:18 857:19
857 856:19
858 302:12 859:3
859 858:3
860 303:12 861:14
861 860:14
862 304:9 863:17
863 862:17
864 305:5
865 306:3 866:17
866 865:17
867 307:15
868 308:17 869:4
869 868:4
870 309:5 871:18
871 870:18
872 310:14 873:15
873 872:15
874 311:13
875 312:8 876:16
876 875:16
877 313:16
878 314:4 879:14
879 878:14
880 315:3 881:5
881 880:5
882 316:5
883 317:1 884:5
884 883:5
885 318:7 886:12
886 885:12
887 319:8 888:3
888 887:3
889 320:4 890:16
890 889:16
891 321:15
892 322:9 893:9
893 892:9
894 323:7
895 324:7 896:2
896 895:2
897 325:15 898:7
898 897:7
899 326:10 900:11
900 899:11
901 327:11 902:11
902 901:11
903 328:16 904:18
904 903:18
905 329:19 906:1
906 905:1
907 331:6 908:15
908 907:15
909 332:16
910 333:14 911:8
911 910:8
912 334:6
913 335:16 914:6
914 913:6
915 336:2 916:8
916 915:8
917 337:16 918:5
918 917:5
919 338:14
920 339:19 921:6
921 920:6
922 340:17 923:3
923 922:3
924 341:15 925:17
925 924:17
926 342:19 927:9
927 926:9
928 343:8
929 344:3
930 345:3 931:6
931 930:6
932 346:5
933 347:5 934:14
934 933:14
935 349:2 936:1
936 935:1
937 350:7
938 351:8
939 352:5 940:8
940 939:8
941 353:1
942 354:9 943:4
943 942:4
944 355:9 945:10
945 944:10
946 356:12 947:17
947 946:17
948 357:18 949:12
949 948:12
950 358:19
951 359:3 952:15
952 951:15
953 360:2 954:3
954 953:3
955 361:8 956:17
956 955:17
957 362:6 958:1
958 957:1
959 363:1 960:15
960 959:15
961 364:8
962 365:15 963:9
963 962:9
964 366:19
965 367:5 966:7
966 965:7
967 368:18 968:2
968 967:2
969 369:9
970 370:6
971 371:9 972:4
972 971:4
973 372:14 974:3
974 973:3
975 373:1
976 374:12
977 375:9
978 376:12 979:4
979 978:4
980 377:3 981:9
981 980:9
982 378:11 983:8
983 982:8
984 379:13 985:18
985 984:18
986 380:18 987:4
987 986:4
988 383:10 989:13
989 988:13
990 385:3 991:9
991 990:9
992 386:11 993:15
993 992:15
994 387:1 GOAL:12
GOAL 994:12
END NODES


DISTS
1 E(100,12)
2 E(200,20)
3 E(150,15)
4 E(150,25)
5 E(200,5)
6 E(100,10)
7 E(100,30)
8 E(150,25)
9 E(100,15)
10 E(250,10)
11 E(150,5)
12 E(100,10)
13 E(250,12)
14 E(150,10)
15 E(100,12)
16 E(250,30)
17 E(250,15)
18 E(100,12)
19 E(200,25)
20 E(250,5)
END DISTS
